I, J, Lat, Lon, Depth
351,  21, 36.06382473, 76.20128097,  10.0
352,  21, 36.05801721, 76.19411892,   9.9
353,  21, 36.05219207, 76.18693673,   9.8
354,  21, 36.04634926, 76.17973436,   9.7
355,  21, 36.04048871, 76.17251175,   9.6
356,  21, 36.03461038, 76.16526884,   9.4
357,  21, 36.02871421, 76.15800559,   9.3
358,  21, 36.02280014, 76.15072193,   9.2
359,  21, 36.01686812, 76.14341782,   9.1
360,  21, 36.01091809, 76.13609319,   9.0
361,  21, 36.00495000, 76.12874800,   8.8
362,  21, 35.99896379, 76.12138219,   8.7
363,  21, 35.99295941, 76.11399570,   8.5
364,  21, 35.98693680, 76.10658849,   8.3
365,  21, 35.98089590, 76.09916049,   8.1
366,  21, 35.97483665, 76.09171165,   8.1
367,  21, 35.96875901, 76.08424191,   8.1
368,  21, 35.96266290, 76.07675123,   8.1
369,  21, 35.95654829, 76.06923954,   8.2
370,  21, 35.95041509, 76.06170679,   8.0
371,  21, 35.94426327, 76.05415292,   7.8
372,  21, 35.93809277, 76.04657789,   7.6
373,  21, 35.93190351, 76.03898162,   7.4
374,  21, 35.92569546, 76.03136407,   7.3
375,  21, 35.91946854, 76.02372518,   7.3
376,  21, 35.91322270, 76.01606489,   7.3
377,  21, 35.90695788, 76.00838315,   7.4
378,  21, 35.90067402, 76.00067990,   7.6
379,  21, 35.89437107, 75.99295508,   7.9
380,  21, 35.88804896, 75.98520864,   8.2
381,  21, 35.88170764, 75.97744052,   8.6
382,  21, 35.87534704, 75.96965066,   8.8
383,  21, 35.86896711, 75.96183901,   8.9
384,  21, 35.86256778, 75.95400550,   8.9
385,  21, 35.85614899, 75.94615009,   9.0
386,  21, 35.84971069, 75.93827271,   9.0
387,  21, 35.84325282, 75.93037330,   9.0
388,  21, 35.83677531, 75.92245182,   9.0
389,  21, 35.83027810, 75.91450819,   9.0
390,  21, 35.82376113, 75.90654236,   8.9
391,  21, 35.81722435, 75.89855428,   8.9
392,  21, 35.81066768, 75.89054388,   8.9
393,  21, 35.80409107, 75.88251111,   8.8
394,  21, 35.79749445, 75.87445591,   8.8
395,  21, 35.79087777, 75.86637821,   8.7
396,  21, 35.78424095, 75.85827797,   8.8
397,  21, 35.77758395, 75.85015511,   9.0
398,  21, 35.77090669, 75.84200959,   9.2
399,  21, 35.76420911, 75.83384134,   9.4
400,  21, 35.75749115, 75.82565030,   9.6
401,  21, 35.75075275, 75.81743642,   9.8
402,  21, 35.74399384, 75.80919963,  10.0
403,  21, 35.73721436, 75.80093987,  10.3
404,  21, 35.73041425, 75.79265709,  10.5
405,  21, 35.72359343, 75.78435122,  10.8
406,  21, 35.71675186, 75.77602221,  11.0
407,  21, 35.70988945, 75.76766999,  11.1
408,  21, 35.70300615, 75.75929450,  10.9
409,  21, 35.69610189, 75.75089569,  10.7
410,  21, 35.68917661, 75.74247348,  10.6
411,  21, 35.68223025, 75.73402783,  10.4
412,  21, 35.67526272, 75.72555866,  10.2
413,  21, 35.66827398, 75.71706593,  10.0
414,  21, 35.66126396, 75.70854956,   9.9
415,  21, 35.65423258, 75.70000950,   9.9
416,  21, 35.64717978, 75.69144568,   9.9
417,  21, 35.64010550, 75.68285804,   9.9
418,  21, 35.63300966, 75.67424652,   9.9
419,  21, 35.62589221, 75.66561106,   9.9
420,  21, 35.61875307, 75.65695160,   9.9
421,  21, 35.61159218, 75.64826807,  10.0
422,  21, 35.60440947, 75.63956042,  10.0
423,  21, 35.59720487, 75.63082857,  10.0
424,  21, 35.58997831, 75.62207247,  10.1
425,  21, 35.58272973, 75.61329205,  10.1
426,  21, 35.57545905, 75.60448725,  10.1
427,  21, 35.56816621, 75.59565802,  10.2
428,  21, 35.56085113, 75.58680427,  10.2
429,  21, 35.55351376, 75.57792596,  10.2
430,  21, 35.54615401, 75.56902301,  10.3
431,  21, 35.53877183, 75.56009537,  10.3
432,  21, 35.53136713, 75.55114297,  10.4
433,  21, 35.52393986, 75.54216575,  10.5
434,  21, 35.51648993, 75.53316363,  10.5
435,  21, 35.50901728, 75.52413657,  10.5
436,  21, 35.50152184, 75.51508449,  10.5
437,  21, 35.49400354, 75.50600733,  10.5
438,  21, 35.48646230, 75.49690502,  10.4
439,  21, 35.47889806, 75.48777750,  10.2
440,  21, 35.47131074, 75.47862471,  10.1
441,  21, 35.46370027, 75.46944658,  10.2
442,  21, 35.45606658, 75.46024305,  10.2
443,  21, 35.44840960, 75.45101404,  10.0
444,  21, 35.44072925, 75.44175950,  10.0
445,  21, 35.43302546, 75.43247936,   9.8
446,  21, 35.42529816, 75.42317355,   9.8
447,  21, 35.41754727, 75.41384201,   9.6
448,  21, 35.40977272, 75.40448467,   9.5
449,  21, 35.40197444, 75.39510146,   9.4
450,  21, 35.39415235, 75.38569233,   9.2
451,  21, 35.38630638, 75.37625719,   9.1
452,  21, 35.37843645, 75.36679599,   9.0
453,  21, 35.37054250, 75.35730867,   8.8
454,  21, 35.36262444, 75.34779514,   8.7
455,  21, 35.35468219, 75.33825535,   8.5
456,  21, 35.34671569, 75.32868923,   8.4
457,  21, 35.33872486, 75.31909671,   8.2
458,  21, 35.33070962, 75.30947772,   8.1
459,  21, 35.32266990, 75.29983221,   7.9
460,  21, 35.31460561, 75.29016008,   7.8
461,  21, 35.30651669, 75.28046130,   7.6
462,  21, 35.29840306, 75.27073577,   7.4
463,  21, 35.29026463, 75.26098344,   7.2
464,  21, 35.28210133, 75.25120423,   7.0
465,  21, 35.27391309, 75.24139809,   6.9
466,  21, 35.26569982, 75.23156493,   6.7
467,  21, 35.25746145, 75.22170469,   6.5
468,  21, 35.24919790, 75.21181731,   6.4
469,  21, 35.24090908, 75.20190271,   6.2
470,  21, 35.23259493, 75.19196083,   6.1
471,  21, 35.22425536, 75.18199159,   5.9
472,  21, 35.21589030, 75.17199492,   5.7
473,  21, 35.20749966, 75.16197077,   5.5
474,  21, 35.19908336, 75.15191905,   5.3
475,  21, 35.19064132, 75.14183969,   5.1
476,  21, 35.18217346, 75.13173264,   5.0
477,  21, 35.17367971, 75.12159781,   4.9
478,  21, 35.16515998, 75.11143514,   4.8
479,  21, 35.15661418, 75.10124455,   4.7
480,  21, 35.14804225, 75.09102598,   4.7
  1,  22, 37.32001700, 77.78409972,  99.9
  2,  22, 37.31799407, 77.78146234,  99.9
  3,  22, 37.31596510, 77.77881730,  99.9
  4,  22, 37.31393006, 77.77616457,  99.9
  5,  22, 37.31188894, 77.77350413,  99.9
  6,  22, 37.30984172, 77.77083596,  99.9
  7,  22, 37.30778837, 77.76816004,  99.9
  8,  22, 37.30572888, 77.76547634,  99.9
  9,  22, 37.30366324, 77.76278485,  99.9
 10,  22, 37.30159142, 77.76008554,  99.9
 11,  22, 37.29951340, 77.75737839,  99.9
 12,  22, 37.29742917, 77.75466337,  99.9
 13,  22, 37.29533870, 77.75194047,  99.9
 14,  22, 37.29324198, 77.74920966,  99.9
 15,  22, 37.29113899, 77.74647092,  99.9
 16,  22, 37.28902972, 77.74372422,  99.9
 17,  22, 37.28691413, 77.74096955,  99.9
 18,  22, 37.28479222, 77.73820688,  99.9
 19,  22, 37.28266396, 77.73543618,  99.9
 20,  22, 37.28052933, 77.73265744,  99.9
 21,  22, 37.27838832, 77.72987064,  99.9
 22,  22, 37.27624090, 77.72707574,  99.9
 23,  22, 37.27408706, 77.72427273,  99.9
 24,  22, 37.27192677, 77.72146159,  99.9
 25,  22, 37.26976003, 77.71864228,  99.9
 26,  22, 37.26758680, 77.71581479,  99.9
 27,  22, 37.26540706, 77.71297910,  99.9
 28,  22, 37.26322081, 77.71013517,  99.9
 29,  22, 37.26102802, 77.70728299,  99.9
 30,  22, 37.25882866, 77.70442254,  99.9
 31,  22, 37.25662273, 77.70155378,  99.9
 32,  22, 37.25441019, 77.69867671,  99.9
 33,  22, 37.25219103, 77.69579128,  99.9
 34,  22, 37.24996523, 77.69289748,  99.9
 35,  22, 37.24773277, 77.68999529,  99.9
 36,  22, 37.24549363, 77.68708468,  99.9
 37,  22, 37.24324779, 77.68416563,  99.9
 38,  22, 37.24099523, 77.68123811,  99.9
 39,  22, 37.23873593, 77.67830210,  99.9
 40,  22, 37.23646986, 77.67535758,  99.9
 41,  22, 37.23419701, 77.67240451,  99.9
 42,  22, 37.23191736, 77.66944289,  99.9
 43,  22, 37.22963088, 77.66647267,  99.9
 44,  22, 37.22733756, 77.66349385,  99.9
 45,  22, 37.22503738, 77.66050638,  99.9
 46,  22, 37.22273031, 77.65751026,  99.9
 47,  22, 37.22041633, 77.65450545,  99.9
 48,  22, 37.21809542, 77.65149193,  99.9
 49,  22, 37.21576757, 77.64846968,  99.9
 50,  22, 37.21343275, 77.64543867,  99.9
 51,  22, 37.21109094, 77.64239887,  99.9
 52,  22, 37.20874211, 77.63935026,  99.9
 53,  22, 37.20638625, 77.63629282,  99.9
 54,  22, 37.20402334, 77.63322652,  99.9
 55,  22, 37.20165336, 77.63015134,  99.9
 56,  22, 37.19927627, 77.62706725,  99.9
 57,  22, 37.19689207, 77.62397422,  99.9
 58,  22, 37.19450073, 77.62087223,  99.9
 59,  22, 37.19210222, 77.61776125,  99.9
 60,  22, 37.18969654, 77.61464127,  99.9
 61,  22, 37.18728364, 77.61151225,  99.9
 62,  22, 37.18486352, 77.60837416,  99.9
 63,  22, 37.18243616, 77.60522699,  99.9
 64,  22, 37.18000152, 77.60207071,  99.9
 65,  22, 37.17755959, 77.59890528,  99.9
 66,  22, 37.17511034, 77.59573069,  99.9
 67,  22, 37.17265376, 77.59254691,  99.9
 68,  22, 37.17018982, 77.58935391,  99.9
 69,  22, 37.16771850, 77.58615167,  99.9
 70,  22, 37.16523977, 77.58294016,  99.9
 71,  22, 37.16275362, 77.57971936,  99.9
 72,  22, 37.16026001, 77.57648923,  99.9
 73,  22, 37.15775894, 77.57324975,  99.9
 74,  22, 37.15525038, 77.57000090,  99.9
 75,  22, 37.15273429, 77.56674265,  99.9
 76,  22, 37.15021067, 77.56347497,  99.9
 77,  22, 37.14767949, 77.56019784,  99.9
 78,  22, 37.14514072, 77.55691122,  99.9
 79,  22, 37.14259434, 77.55361510,  99.9
 80,  22, 37.14004033, 77.55030944,  99.9
 81,  22, 37.13747867, 77.54699422,  99.9
 82,  22, 37.13490933, 77.54366941,  99.9
 83,  22, 37.13233228, 77.54033499,  99.9
 84,  22, 37.12974752, 77.53699092,  99.9
 85,  22, 37.12715501, 77.53363718,  99.9
 86,  22, 37.12455472, 77.53027375,  99.9
 87,  22, 37.12194664, 77.52690059,  99.9
 88,  22, 37.11933075, 77.52351768,  99.9
 89,  22, 37.11670701, 77.52012499,  99.9
 90,  22, 37.11407540, 77.51672249,  99.9
 91,  22, 37.11143591, 77.51331016,  99.9
 92,  22, 37.10878850, 77.50988796,  99.9
 93,  22, 37.10613316, 77.50645587,  99.9
 94,  22, 37.10346985, 77.50301387,  99.9
 95,  22, 37.10079856, 77.49956192,  99.9
 96,  22, 37.09811926, 77.49609999,  99.9
 97,  22, 37.09543192, 77.49262806,  99.9
 98,  22, 37.09273653, 77.48914610,  99.9
 99,  22, 37.09003305, 77.48565408,  99.9
100,  22, 37.08732147, 77.48215198,  99.9
101,  22, 37.08460175, 77.47863976,  99.9
102,  22, 37.08187388, 77.47511739,  99.9
103,  22, 37.07913782, 77.47158485,  99.9
104,  22, 37.07639356, 77.46804211,  99.9
105,  22, 37.07364107, 77.46448914,  99.9
106,  22, 37.07088032, 77.46092591,  99.9
107,  22, 37.06811129, 77.45735240,  99.9
108,  22, 37.06533395, 77.45376856,  99.9
109,  22, 37.06254828, 77.45017438,  99.9
110,  22, 37.05975425, 77.44656983,  99.9
111,  22, 37.05695184, 77.44295487,  99.9
112,  22, 37.05414103, 77.43932948,  99.9
113,  22, 37.05132178, 77.43569362,  99.9
114,  22, 37.04849407, 77.43204728,  99.9
115,  22, 37.04565788, 77.42839041,  99.9
116,  22, 37.04281317, 77.42472299,  99.9
117,  22, 37.03995993, 77.42104499,  99.9
118,  22, 37.03709813, 77.41735638,  99.9
119,  22, 37.03422774, 77.41365713,  99.9
120,  22, 37.03134873, 77.40994721,  99.9
121,  22, 37.02846109, 77.40622658,  99.9
122,  22, 37.02556477, 77.40249523,  99.9
123,  22, 37.02265977, 77.39875312,  99.9
124,  22, 37.01974604, 77.39500022,  99.9
125,  22, 37.01682357, 77.39123650,  99.9
126,  22, 37.01389233, 77.38746192,  99.9
127,  22, 37.01095228, 77.38367647,  99.9
128,  22, 37.00800341, 77.37988010,  99.9
129,  22, 37.00504569, 77.37607279,  99.9
130,  22, 37.00207909, 77.37225450,  99.9
131,  22, 36.99910358, 77.36842522,  99.9
132,  22, 36.99611914, 77.36458489,  99.9
133,  22, 36.99312574, 77.36073350,  99.9
134,  22, 36.99012334, 77.35687102,  99.9
135,  22, 36.98711194, 77.35299740,  99.9
136,  22, 36.98409148, 77.34911263,  99.9
137,  22, 36.98106196, 77.34521667,  99.9
138,  22, 36.97802334, 77.34130948,  99.9
139,  22, 36.97497560, 77.33739104,  99.9
140,  22, 36.97191870, 77.33346132,  99.9
141,  22, 36.96885262, 77.32952028,  99.9
142,  22, 36.96577733, 77.32556789,  99.9
143,  22, 36.96269280, 77.32160413,  99.9
144,  22, 36.95959901, 77.31762895,  99.9
145,  22, 36.95649592, 77.31364233,  99.9
146,  22, 36.95338352, 77.30964423,  99.9
147,  22, 36.95026176, 77.30563462,  99.9
148,  22, 36.94713062, 77.30161348,  99.9
149,  22, 36.94399008, 77.29758076,  99.9
150,  22, 36.94084009, 77.29353644,  99.9
151,  22, 36.93768065, 77.28948049,  99.9
152,  22, 36.93451171, 77.28541286,  99.9
153,  22, 36.93133325, 77.28133353,  99.9
154,  22, 36.92814523, 77.27724247,  99.9
155,  22, 36.92494764, 77.27313964,  99.9
156,  22, 36.92174044, 77.26902501,  99.9
157,  22, 36.91852360, 77.26489854,  99.9
158,  22, 36.91529708, 77.26076021,  99.9
159,  22, 36.91206088, 77.25660999,  99.9
160,  22, 36.90881494, 77.25244783,  99.9
161,  22, 36.90555925, 77.24827370,  99.9
162,  22, 36.90229377, 77.24408757,  99.9
163,  22, 36.89901847, 77.23988942,  99.9
164,  22, 36.89573333, 77.23567919,  99.9
165,  22, 36.89243831, 77.23145687,  99.9
166,  22, 36.88913338, 77.22722241,  99.9
167,  22, 36.88581852, 77.22297579,  99.9
168,  22, 36.88249369, 77.21871696,  99.9
169,  22, 36.87915887, 77.21444590,  99.9
170,  22, 36.87581401, 77.21016258,  99.9
171,  22, 36.87245910, 77.20586694,  99.9
172,  22, 36.86909409, 77.20155897,  99.9
173,  22, 36.86571897, 77.19723863,  99.9
174,  22, 36.86233370, 77.19290589,  99.9
175,  22, 36.85893824, 77.18856070,  99.9
176,  22, 36.85553258, 77.18420303,  99.9
177,  22, 36.85211666, 77.17983286,  99.9
178,  22, 36.84869048, 77.17545014,  99.9
179,  22, 36.84525398, 77.17105484,  99.9
180,  22, 36.84180715, 77.16664693,  99.9
181,  22, 36.83834995, 77.16222637,  99.9
182,  22, 36.83488235, 77.15779312,  99.9
183,  22, 36.83140431, 77.15334716,  99.9
184,  22, 36.82791582, 77.14888843,  99.9
185,  22, 36.82441682, 77.14441692,  99.9
186,  22, 36.82090729, 77.13993258,  99.9
187,  22, 36.81738721, 77.13543538,  99.9
188,  22, 36.81385653, 77.13092528,  99.9
189,  22, 36.81031522, 77.12640225,  99.9
190,  22, 36.80676326, 77.12186625,  99.9
191,  22, 36.80320061, 77.11731724,  99.9
192,  22, 36.79962723, 77.11275519,  99.9
193,  22, 36.79604310, 77.10818007,  99.9
194,  22, 36.79244818, 77.10359183,  99.9
195,  22, 36.78884244, 77.09899044,  99.9
196,  22, 36.78522584, 77.09437587,  99.9
197,  22, 36.78159836, 77.08974807,  99.9
198,  22, 36.77795995, 77.08510701,  99.9
199,  22, 36.77431059, 77.08045265,  99.9
200,  22, 36.77065024, 77.07578497,  99.9
201,  22, 36.76697888, 77.07110391,  99.9
202,  22, 36.76329645, 77.06640945,  99.9
203,  22, 36.75960294, 77.06170154,  99.9
204,  22, 36.75589830, 77.05698015,  99.9
205,  22, 36.75218251, 77.05224524,  99.9
206,  22, 36.74845552, 77.04749678,  99.9
207,  22, 36.74471732, 77.04273472,  99.9
208,  22, 36.74096785, 77.03795903,  99.9
209,  22, 36.73720708, 77.03316967,  99.9
210,  22, 36.73343499, 77.02836661,  99.9
211,  22, 36.72965154, 77.02354980,  99.9
212,  22, 36.72585669, 77.01871921,  99.9
213,  22, 36.72205040, 77.01387480,  99.9
214,  22, 36.71823265, 77.00901654,  99.9
215,  22, 36.71440340, 77.00414437,  99.9
216,  22, 36.71056260, 76.99925827,  99.9
217,  22, 36.70671024, 76.99435820,  99.9
218,  22, 36.70284626, 76.98944411,  99.9
219,  22, 36.69897064, 76.98451598,  99.9
220,  22, 36.69508335, 76.97957375,  99.9
221,  22, 36.69118433, 76.97461740,  99.9
222,  22, 36.68727357, 76.96964688,  99.9
223,  22, 36.68335101, 76.96466215,  99.9
224,  22, 36.67941664, 76.95966318,  99.9
225,  22, 36.67547040, 76.95464992,  99.9
226,  22, 36.67151227, 76.94962234,  99.9
227,  22, 36.66754221, 76.94458040,  99.9
228,  22, 36.66356017, 76.93952405,  99.9
229,  22, 36.65956614, 76.93445327,  99.9
230,  22, 36.65556006, 76.92936800,  99.9
231,  22, 36.65154190, 76.92426820,  99.9
232,  22, 36.64751162, 76.91915385,  99.9
233,  22, 36.64346919, 76.91402489,  99.9
234,  22, 36.63941457, 76.90888130,  99.9
235,  22, 36.63534772, 76.90372302,  99.9
236,  22, 36.63126861, 76.89855001,  99.9
237,  22, 36.62717720, 76.89336225,  99.9
238,  22, 36.62307344, 76.88815968,  99.9
239,  22, 36.61895730, 76.88294226,  99.9
240,  22, 36.61482875, 76.87770997,  99.9
241,  22, 36.61068775, 76.87246274,  99.9
242,  22, 36.60653425, 76.86720055,  99.9
243,  22, 36.60236822, 76.86192335,  99.9
244,  22, 36.59818962, 76.85663111,  99.9
245,  22, 36.59399842, 76.85132377,  99.9
246,  22, 36.58979456, 76.84600130,  99.9
247,  22, 36.58557803, 76.84066366,  99.9
248,  22, 36.58134876, 76.83531080,  99.9
249,  22, 36.57710674, 76.82994269,  99.9
250,  22, 36.57285191, 76.82455928,  99.9
251,  22, 36.56858424, 76.81916053,  99.9
252,  22, 36.56430369, 76.81374640,  99.9
253,  22, 36.56001022, 76.80831684,  99.9
254,  22, 36.55570379, 76.80287182,  99.9
255,  22, 36.55138436, 76.79741129,  99.9
256,  22, 36.54705189, 76.79193521,  99.9
257,  22, 36.54270634, 76.78644354,  99.9
258,  22, 36.53834767, 76.78093623,  99.9
259,  22, 36.53397584, 76.77541324,  99.9
260,  22, 36.52959081, 76.76987453,  99.9
261,  22, 36.52519254, 76.76432006,  99.9
262,  22, 36.52078098, 76.75874978,  99.9
263,  22, 36.51635610, 76.75316364,  99.9
264,  22, 36.51191786, 76.74756162,  99.9
265,  22, 36.50746622, 76.74194366,  99.9
266,  22, 36.50300113, 76.73630971,  99.9
267,  22, 36.49852255, 76.73065974,  99.9
268,  22, 36.49403044, 76.72499371,  99.9
269,  22, 36.48952477, 76.71931156,  99.9
270,  22, 36.48500548, 76.71361326,  99.9
271,  22, 36.48047254, 76.70789876,  99.9
272,  22, 36.47592590, 76.70216801,  99.9
273,  22, 36.47136553, 76.69642098,  99.9
274,  22, 36.46679137, 76.69065761,  99.9
275,  22, 36.46220339, 76.68487787,  99.9
276,  22, 36.45760155, 76.67908171,  99.9
277,  22, 36.45298580, 76.67326908,  99.9
278,  22, 36.44835610, 76.66743994,  99.9
279,  22, 36.44371241, 76.66159424,  99.9
280,  22, 36.43905469, 76.65573195,  99.9
281,  22, 36.43438288, 76.64985301,  99.9
282,  22, 36.42969695, 76.64395737,  99.9
283,  22, 36.42499686, 76.63804500,  99.9
284,  22, 36.42028255, 76.63211585,  99.9
285,  22, 36.41555399, 76.62616988,  99.9
286,  22, 36.41081114, 76.62020703,  99.9
287,  22, 36.40605394, 76.61422726,  99.9
288,  22, 36.40128236, 76.60823053,  99.9
289,  22, 36.39649635, 76.60221678,  99.9
290,  22, 36.39169587, 76.59618598,  99.9
291,  22, 36.38688087, 76.59013808,  99.9
292,  22, 36.38205130, 76.58407303,  99.9
293,  22, 36.37720713, 76.57799078,  99.9
294,  22, 36.37234831, 76.57189129,  99.9
295,  22, 36.36747478, 76.56577452,  99.9
296,  22, 36.36258652, 76.55964040,  99.9
297,  22, 36.35768346, 76.55348891,  99.9
298,  22, 36.35276557, 76.54731998,  99.9
299,  22, 36.34783280, 76.54113358,  99.9
300,  22, 36.34288511, 76.53492966,  99.9
301,  22, 36.33792244, 76.52870816,  14.8
302,  22, 36.33294476, 76.52246904,  14.7
303,  22, 36.32795201, 76.51621226,  14.6
304,  22, 36.32294415, 76.50993777,  14.6
305,  22, 36.31792114, 76.50364551,  14.7
306,  22, 36.31288292, 76.49733544,  14.7
307,  22, 36.30782945, 76.49100752,  14.7
308,  22, 36.30276069, 76.48466169,  14.7
309,  22, 36.29767657, 76.47829791,  14.7
310,  22, 36.29257707, 76.47191612,  14.7
311,  22, 36.28746213, 76.46551628,  14.7
312,  22, 36.28233170, 76.45909835,  14.7
313,  22, 36.27718574, 76.45266226,  14.7
314,  22, 36.27202419, 76.44620798,  14.7
315,  22, 36.26684701, 76.43973545,  14.6
316,  22, 36.26165415, 76.43324463,  14.6
317,  22, 36.25644557, 76.42673546,  14.4
318,  22, 36.25122121, 76.42020790,  14.3
319,  22, 36.24598103, 76.41366189,  14.1
320,  22, 36.24072497, 76.40709739,  13.9
321,  22, 36.23545299, 76.40051435,  13.6
322,  22, 36.23016504, 76.39391272,  13.4
323,  22, 36.22486107, 76.38729244,  13.3
324,  22, 36.21954102, 76.38065348,  13.2
325,  22, 36.21420486, 76.37399577,  13.1
326,  22, 36.20885253, 76.36731926,  13.1
327,  22, 36.20348398, 76.36062392,  12.9
328,  22, 36.19809916, 76.35390968,  12.7
329,  22, 36.19269802, 76.34717649,  12.5
330,  22, 36.18728051, 76.34042431,  12.4
331,  22, 36.18184658, 76.33365309,  12.3
332,  22, 36.17639618, 76.32686277,  12.2
333,  22, 36.17092925, 76.32005330,  12.1
334,  22, 36.16544576, 76.31322463,  12.0
335,  22, 36.15994563, 76.30637671,  12.0
336,  22, 36.15442884, 76.29950949,  11.8
337,  22, 36.14889531, 76.29262291,  11.6
338,  22, 36.14334501, 76.28571693,  11.5
339,  22, 36.13777787, 76.27879149,  11.4
